ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,Count,ont,comparison,geneID,symbol
hsa05213,Endometrial cancer,3/17,58/7430,2.840561820220938e-4,0.0037558539622921288,0.0022591602780704535,3,kg,PCR,2064/83439/1956,ERBB2/TCF7L1/EGFR
hsa04010,MAPK signaling pathway,5/17,295/7430,3.980131055308791e-4,0.0043072259495945,0.0025908126012598493,5,kg,PCR,2064/1956/4233/1946/7124,ERBB2/EGFR/MET/EFNA5/TNF
hsa05230,Central carbon metabolism in cancer,3/17,65/7430,3.981469365171386e-4,0.0043072259495945,0.0025908126012598493,3,kg,PCR,2064/1956/4233,ERBB2/EGFR/MET
hsa05120,Epithelial cell signaling in Helicobacter pylori infection,3/17,68/7430,4.5487549630410386e-4,0.004510848671682363,0.0027132924340946547,3,kg,PCR,1956/4233/3576,EGFR/MET/CXCL8
GO:0030307,positive regulation of cell growth,4/17,154/16992,1.4087130030689245e-5,0.004821320253003394,0.002209455131129155,4,bp,PCR,2064/1956/1946/6422,ERBB2/EGFR/EFNA5/SFRP1
GO:0019902,phosphatase binding,3/17,155/16982,4.6164799450398533e-4,0.004905009941604844,0.0024297262868630807,3,mf,PCR,2064/1956/4233,ERBB2/EGFR/MET
hsa05412,Arrhythmogenic right ventricular cardiomyopathy (ARVC),3/17,72/7430,5.382626168075676e-4,0.004927173184623118,0.0029637131937582666,3,kg,PCR,83439/3691/3696,TCF7L1/ITGB4/ITGB8
GO:0018108,peptidyl-tyrosine phosphorylation,5/17,367/16992,2.285045990715789e-5,0.005351747989879086,0.0024525330067801587,5,bp,PCR,2064/1956/4233/1946/6422,ERBB2/EGFR/MET/EFNA5/SFRP1
GO:0018212,peptidyl-tyrosine modification,5/17,369/16992,2.3455433118535074e-5,0.005351747989879086,0.0024525330067801587,5,bp,PCR,2064/1956/4233/1946/6422,ERBB2/EGFR/MET/EFNA5/SFRP1
hsa01521,EGFR tyrosine kinase inhibitor resistance,3/17,79/7430,7.066645502132768e-4,0.005606205431691996,0.003372153643123005,3,kg,PCR,2064/1956/4233,ERBB2/EGFR/MET
hsa05202,Transcriptional misregulation in cancer,4/17,186/7430,7.008559435649782e-4,0.005606205431691996,0.003372153643123005,4,kg,PCR,8842/4233/3576/7113,PROM1/MET/CXCL8/TMPRSS2
hsa05410,Hypertrophic cardiomyopathy (HCM),3/17,83/7430,8.164282887911173e-4,0.006072185397883935,0.003652442344591841,3,kg,PCR,3691/3696/7124,ITGB4/ITGB8/TNF
GO:0000082,G1/S transition of mitotic cell cycle,4/17,241/16992,8.123664519478203e-5,0.006278471558770592,0.0028772204444483277,4,bp,PCR,898/1956/3400/990,CCNE1/EGFR/ID4/CDC6
GO:0007044,cell-substrate junction assembly,3/17,86/16992,8.08645907658306e-5,0.006278471558770592,0.0028772204444483277,3,bp,PCR,3691/1946/6422,ITGB4/EFNA5/SFRP1
GO:0030072,peptide hormone secretion,4/17,237/16992,7.613116062177278e-5,0.006278471558770592,0.0028772204444483277,4,bp,PCR,1956/1946/6422/7124,EGFR/EFNA5/SFRP1/TNF
GO:0034329,cell junction assembly,4/17,194/16992,3.489824554872401e-5,0.006278471558770592,0.0028772204444483277,4,bp,PCR,3691/1946/6422/7124,ITGB4/EFNA5/SFRP1/TNF
GO:0045860,positive regulation of protein kinase activity,5/17,478/16992,8.066602091498551e-5,0.006278471558770592,0.0028772204444483277,5,bp,PCR,2064/1956/990/1946/7124,ERBB2/EGFR/CDC6/EFNA5/TNF
GO:0045927,positive regulation of growth,4/17,242/16992,8.255112349004431e-5,0.006278471558770592,0.0028772204444483277,4,bp,PCR,2064/1956/1946/6422,ERBB2/EGFR/EFNA5/SFRP1
GO:0048144,fibroblast proliferation,3/17,85/16992,7.809201891072185e-5,0.006278471558770592,0.0028772204444483277,3,bp,PCR,1956/990/6422,EGFR/CDC6/SFRP1
GO:0048145,regulation of fibroblast proliferation,3/17,84/16992,7.538244034848477e-5,0.006278471558770592,0.0028772204444483277,3,bp,PCR,1956/990/6422,EGFR/CDC6/SFRP1
GO:0071900,regulation of protein serine/threonine kinase activity,5/17,474/16992,7.751837750149507e-5,0.006278471558770592,0.0028772204444483277,5,bp,PCR,2064/1956/990/6422/7124,ERBB2/EGFR/CDC6/SFRP1/TNF
GO:0090276,regulation of peptide hormone secretion,4/17,197/16992,3.705674072631466e-5,0.006278471558770592,0.0028772204444483277,4,bp,PCR,1956/1946/6422/7124,EGFR/EFNA5/SFRP1/TNF
GO:1901655,cellular response to ketone,3/17,84/16992,7.538244034848477e-5,0.006278471558770592,0.0028772204444483277,3,bp,PCR,1956/1946/6422,EGFR/EFNA5/SFRP1
GO:1901888,regulation of cell junction assembly,3/17,74/16992,5.160266329047675e-5,0.006278471558770592,0.0028772204444483277,3,bp,PCR,1946/6422/7124,EFNA5/SFRP1/TNF
GO:0034330,cell junction organization,4/17,250/16992,9.36332302570904e-5,0.006409194611097838,0.0029371265912224147,4,bp,PCR,3691/1946/6422/7124,ITGB4/EFNA5/SFRP1/TNF
GO:0046883,regulation of hormone secretion,4/17,249/16992,9.2191854911235593e-05,0.006409194611097838,0.0029371265912224147,4,bp,PCR,1956/1946/6422/7124,EGFR/EFNA5/SFRP1/TNF
GO:0044843,cell cycle G1/S phase transition,4/17,254/16992,9.956361669739467e-5,0.006490599583749205,0.0029744318572254244,4,bp,PCR,898/1956/3400/990,CCNE1/EGFR/ID4/CDC6
hsa05205,Proteoglycans in cancer,4/17,201/7430,9.379968633962963e-4,0.006565978043774074,0.00394946047745809,4,kg,PCR,2064/1956/4233/7124,ERBB2/EGFR/MET/TNF
hsa05414,Dilated cardiomyopathy (DCM),3/17,90/7430,0.0010335973917605368,0.006833227201083548,0.004110211850275819,3,kg,PCR,3691/3696/7124,ITGB4/ITGB8/TNF
GO:0004713,protein tyrosine kinase activity,3/17,181/16982,7.254048782302285e-4,0.006851046072174381,0.00339370703265604,3,mf,PCR,2064/1956/4233,ERBB2/EGFR/MET
GO:0032103,positive regulation of response to external stimulus,4/17,261/16992,1.1059437026545911e-4,0.006881986040609705,0.0031537916113977813,4,bp,PCR,1956/4233/3576/7124,EGFR/MET/CXCL8/TNF
GO:0046854,phosphatidylinositol phosphorylation,3/17,99/16992,1.2294265810263677e-4,0.00731776082358738,0.0033534930997332502,3,bp,PCR,2064/1956/4233,ERBB2/EGFR/MET
GO:0035635,entry of bacterium into host cell,2/17,18/16992,1.427929335792927e-4,0.008145146919585487,0.0037326573865464224,2,bp,PCR,4233/3576,MET/CXCL8
GO:0045598,regulation of fat cell differentiation,3/17,112/16992,1.7721926303039445e-4,0.00836597141684862,0.003833854111292744,3,bp,PCR,3400/6422/7124,ID4/SFRP1/TNF
GO:0045667,regulation of osteoblast differentiation,3/17,109/16992,1.6353744852751776e-4,0.00836597141684862,0.003833854111292744,3,bp,PCR,3400/6422/7124,ID4/SFRP1/TNF
GO:0046834,lipid phosphorylation,3/17,111/16992,1.7257904115671057e-4,0.00836597141684862,0.003833854111292744,3,bp,PCR,2064/1956/4233,ERBB2/EGFR/MET
GO:0046879,hormone secretion,4/17,291/16992,1.6817168349688306e-4,0.00836597141684862,0.003833854111292744,4,bp,PCR,1956/1946/6422/7124,EGFR/EFNA5/SFRP1/TNF
GO:0050678,regulation of epithelial cell proliferation,4/17,289/16992,1.6377408760816784e-4,0.00836597141684862,0.003833854111292744,4,bp,PCR,2064/1956/6422/7124,ERBB2/EGFR/SFRP1/TNF
GO:0009914,hormone transport,4/17,303/16992,1.963794958222679e-4,0.008672371928409186,0.00397426755552026,4,bp,PCR,1956/1946/6422/7124,EGFR/EFNA5/SFRP1/TNF
GO:0071902,positive regulation of protein serine/threonine kinase activity,4/17,302/16992,1.9390654161474227e-4,0.008672371928409186,0.00397426755552026,4,bp,PCR,2064/1956/990/7124,ERBB2/EGFR/CDC6/TNF
GO:0001655,urogenital system development,4/17,315/16992,2.278685430372616e-4,0.009021617958406242,0.004134315715051417,4,bp,PCR,8842/3691/3400/6422,PROM1/ITGB4/ID4/SFRP1
GO:0030198,extracellular matrix organization,4/17,315/16992,2.278685430372616e-4,0.009021617958406242,0.004134315715051417,4,bp,PCR,4316/3691/3696/7124,MMP7/ITGB4/ITGB8/TNF
GO:0043062,extracellular structure organization,4/17,316/16992,2.3064764685479803e-4,0.009021617958406242,0.004134315715051417,4,bp,PCR,4316/3691/3696/7124,MMP7/ITGB4/ITGB8/TNF
GO:0048511,rhythmic process,4/17,315/16992,2.278685430372616e-4,0.009021617958406242,0.004134315715051417,4,bp,PCR,4316/79723/1956/3400,MMP7/SUV39H2/EGFR/ID4
GO:0030260,entry into host cell,3/17,129/16992,2.6891399002868226e-4,0.00920358130873165,0.004217703633081438,3,bp,PCR,4233/3576/7113,MET/CXCL8/TMPRSS2
GO:0043405,regulation of MAP kinase activity,4/17,325/16992,2.567753830327491e-4,0.00920358130873165,0.004217703633081438,4,bp,PCR,2064/1956/6422/7124,ERBB2/EGFR/SFRP1/TNF
GO:0044409,entry into host,3/17,129/16992,2.6891399002868226e-4,0.00920358130873165,0.004217703633081438,3,bp,PCR,4233/3576/7113,MET/CXCL8/TMPRSS2
GO:0051806,entry into cell of other organism involved in symbiotic interaction,3/17,129/16992,2.6891399002868226e-4,0.00920358130873165,0.004217703633081438,3,bp,PCR,4233/3576/7113,MET/CXCL8/TMPRSS2
GO:0051828,entry into other organism involved in symbiotic interaction,3/17,129/16992,2.6891399002868226e-4,0.00920358130873165,0.004217703633081438,3,bp,PCR,4233/3576/7113,MET/CXCL8/TMPRSS2
GO:0090322,regulation of superoxide metabolic process,2/17,25/16992,2.788352644040195e-4,0.009310377487051286,0.004266644867388848,2,bp,PCR,1956/7124,EGFR/TNF
GO:0048871,multicellular organismal homeostasis,4/17,335/16992,2.882444865596609e-4,0.009395397669051803,0.004305606866906213,4,bp,PCR,8842/1956/4233/7124,PROM1/EGFR/MET/TNF
GO:0060740,prostate gland epithelium morphogenesis,2/17,26/16992,3.018938641825646e-4,0.009611458141068162,0.004404620392969608,2,bp,PCR,3400/6422,ID4/SFRP1
GO:0000083,regulation of transcription involved in G1/S transition of mitotic cell cycle,2/17,27/16992,3.2585360589186345e-4,0.009701368445345642,0.00444582337736035,2,bp,PCR,898/990,CCNE1/CDC6
GO:0035239,tube morphogenesis,4/17,346/16992,3.259773181051129e-4,0.009701368445345642,0.00444582337736035,4,bp,PCR,1956/4233/6422/7124,EGFR/MET/SFRP1/TNF
GO:0050673,epithelial cell proliferation,4/17,343/16992,3.153531407870974e-4,0.009701368445345642,0.00444582337736035,4,bp,PCR,2064/1956/6422/7124,ERBB2/EGFR/SFRP1/TNF
GO:0060512,prostate gland morphogenesis,2/17,28/16992,3.507128767736796e-4,0.010215445283046114,0.0046814081647729685,2,bp,PCR,3400/6422,ID4/SFRP1
GO:0014066,regulation of phosphatidylinositol 3-kinase signaling,3/17,145/16992,3.7912081317881393e-4,0.010812841525870755,0.004955175540670462,3,bp,PCR,2064/1956/4233,ERBB2/EGFR/MET
GO:1901681,sulfur compound binding,3/17,221/16982,0.0012920492874033207,0.010982418942928226,0.005440207525908719,3,mf,PCR,4316/79723/6422,MMP7/SUV39H2/SFRP1
GO:0034614,cellular response to reactive oxygen species,3/17,147/16992,3.9464981595882325e-4,0.011026032613216918,0.00505287412054691,3,bp,PCR,1956/4233/7124,EGFR/MET/TNF
GO:0001503,ossification,4/17,373/16992,4.3353940965575445e-4,0.011663426087377641,0.005344970933894948,4,bp,PCR,1956/3400/6422/7124,EGFR/ID4/SFRP1/TNF
GO:0001558,regulation of cell growth,4/17,379/16992,4.6052400003409824e-4,0.011663426087377641,0.005344970933894948,4,bp,PCR,2064/1956/1946/6422,ERBB2/EGFR/EFNA5/SFRP1
GO:0002791,regulation of peptide secretion,4/17,419/16992,6.721699294934866e-4,0.011663426087377641,0.005344970933894948,4,bp,PCR,1956/1946/6422/7124,EGFR/EFNA5/SFRP1/TNF
GO:0006270,DNA replication initiation,2/17,39/16992,6.830745352981388e-4,0.011663426087377641,0.005344970933894948,2,bp,PCR,898/990,CCNE1/CDC6
GO:0007431,salivary gland development,2/17,38/16992,6.48426313770955e-4,0.011663426087377641,0.005344970933894948,2,bp,PCR,1956/7124,EGFR/TNF
GO:0007435,salivary gland morphogenesis,2/17,34/16992,5.18668552521272e-4,0.011663426087377641,0.005344970933894948,2,bp,PCR,1956/7124,EGFR/TNF
GO:0010001,glial cell differentiation,3/17,180/16992,7.126097764635602e-4,0.011663426087377641,0.005344970933894948,3,bp,PCR,2064/1956/3400,ERBB2/EGFR/ID4
GO:0014065,phosphatidylinositol 3-kinase signaling,3/17,163/16992,5.338299980745429e-4,0.011663426087377641,0.005344970933894948,3,bp,PCR,2064/1956/4233,ERBB2/EGFR/MET
GO:0023061,signal release,4/17,414/16992,6.42526289646027e-4,0.011663426087377641,0.005344970933894948,4,bp,PCR,1956/1946/6422/7124,EGFR/EFNA5/SFRP1/TNF
GO:0030335,positive regulation of cell migration,4/17,395/16992,5.383590554393372e-4,0.011663426087377641,0.005344970933894948,4,bp,PCR,1956/4233/3576/7124,EGFR/MET/CXCL8/TNF
GO:0032886,regulation of microtubule-based process,3/17,155/16992,4.608589029504611e-4,0.011663426087377641,0.005344970933894948,3,bp,PCR,2064/4233/1946,ERBB2/MET/EFNA5
GO:0038128,ERBB2 signaling pathway,2/17,39/16992,6.830745352981388e-4,0.011663426087377641,0.005344970933894948,2,bp,PCR,2064/1956,ERBB2/EGFR
GO:0043588,skin development,4/17,402/16992,5.752083762222896e-4,0.011663426087377641,0.005344970933894948,4,bp,PCR,3691/1956/4233/7124,ITGB4/EGFR/MET/TNF
GO:0045429,positive regulation of nitric oxide biosynthetic process,2/17,40/16992,7.186030886559844e-4,0.011663426087377641,0.005344970933894948,2,bp,PCR,1956/7124,EGFR/TNF
GO:0045737,positive regulation of cyclin-dependent protein serine/threonine kinase activity,2/17,33/16992,4.884458624248766e-4,0.011663426087377641,0.005344970933894948,2,bp,PCR,1956/990,EGFR/CDC6
GO:0045744,negative regulation of G-protein coupled receptor protein signaling pathway,2/17,38/16992,6.48426313770955e-4,0.011663426087377641,0.005344970933894948,2,bp,PCR,4233/3576,MET/CXCL8
GO:0046328,regulation of JNK cascade,3/17,164/16992,5.434407931710568e-4,0.011663426087377641,0.005344970933894948,3,bp,PCR,1956/6422/7124,EGFR/SFRP1/TNF
GO:0048545,response to steroid hormone,4/17,383/16992,4.7917032649412e-4,0.011663426087377641,0.005344970933894948,4,bp,PCR,898/1956/6422/7124,CCNE1/EGFR/SFRP1/TNF
GO:0048566,embryonic digestive tract development,2/17,34/16992,5.18668552521272e-4,0.011663426087377641,0.005344970933894948,2,bp,PCR,3576/7124,CXCL8/TNF
GO:0048608,reproductive structure development,4/17,421/16992,6.842963255717008e-4,0.011663426087377641,0.005344970933894948,4,bp,PCR,1956/3400/6422/3696,EGFR/ID4/SFRP1/ITGB8
GO:0048732,gland development,4/17,417/16992,6.601977845387826e-4,0.011663426087377641,0.005344970933894948,4,bp,PCR,1956/3400/6422/7124,EGFR/ID4/SFRP1/TNF
GO:0050679,positive regulation of epithelial cell proliferation,3/17,161/16992,0.00051493792966516975,0.011663426087377641,0.005344970933894948,3,bp,PCR,2064/1956/6422,ERBB2/EGFR/SFRP1
GO:0050708,regulation of protein secretion,4/17,392/16992,5.230966963315549e-4,0.011663426087377641,0.005344970933894948,4,bp,PCR,1956/1946/6422/7124,EGFR/EFNA5/SFRP1/TNF
GO:0050796,regulation of insulin secretion,3/17,169/16992,5.931638183689709e-4,0.011663426087377641,0.005344970933894948,3,bp,PCR,1946/6422/7124,EFNA5/SFRP1/TNF
GO:0051272,positive regulation of cellular component movement,4/17,420/16992,6.782137747010634e-4,0.011663426087377641,0.005344970933894948,4,bp,PCR,1956/4233/3576/7124,EGFR/MET/CXCL8/TNF
GO:0061138,morphogenesis of a branching epithelium,3/17,180/16992,7.126097764635602e-4,0.011663426087377641,0.005344970933894948,3,bp,PCR,4233/6422/7124,MET/SFRP1/TNF
GO:0061458,reproductive system development,4/17,424/16992,7.027776423656701e-4,0.011663426087377641,0.005344970933894948,4,bp,PCR,1956/3400/6422/3696,EGFR/ID4/SFRP1/ITGB8
GO:0071364,cellular response to epidermal growth factor stimulus,2/17,39/16992,6.830745352981388e-4,0.011663426087377641,0.005344970933894948,2,bp,PCR,2064/1956,ERBB2/EGFR
GO:0071392,cellular response to estradiol stimulus,2/17,36/16992,5.817772235527822e-4,0.011663426087377641,0.005344970933894948,2,bp,PCR,1956/6422,EGFR/SFRP1
GO:1901031,regulation of response to reactive oxygen species,2/17,35/16992,5.497795384907263e-4,0.011663426087377641,0.005344970933894948,2,bp,PCR,4233/7124,MET/TNF
GO:1901224,positive regulation of NIK/NF-kappaB signaling,2/17,39/16992,6.830745352981388e-4,0.011663426087377641,0.005344970933894948,2,bp,PCR,1956/7124,EGFR/TNF
GO:1901654,response to ketone,3/17,181/16992,7.241718169664715e-4,0.011663426087377641,0.005344970933894948,3,bp,PCR,1956/1946/6422,EGFR/EFNA5/SFRP1
GO:1903900,regulation of viral life cycle,3/17,179/16992,7.011666739651025e-4,0.011663426087377641,0.005344970933894948,3,bp,PCR,3576/7124/7113,CXCL8/TNF/TMPRSS2
GO:1904031,positive regulation of cyclin-dependent protein kinase activity,2/17,36/16992,5.817772235527822e-4,0.011663426087377641,0.005344970933894948,2,bp,PCR,1956/990,EGFR/CDC6
GO:1904407,positive regulation of nitric oxide metabolic process,2/17,40/16992,7.186030886559844e-4,0.011663426087377641,0.005344970933894948,2,bp,PCR,1956/7124,EGFR/TNF
GO:2000147,positive regulation of cell motility,4/17,410/16992,6.194935254454516e-4,0.011663426087377641,0.005344970933894948,4,bp,PCR,1956/4233/3576/7124,EGFR/MET/CXCL8/TNF
GO:0030278,regulation of ossification,3/17,184/16992,7.595766636892556e-4,0.011952418995294149,0.005477407036404069,3,bp,PCR,3400/6422/7124,ID4/SFRP1/TNF
GO:0045668,negative regulation of osteoblast differentiation,2/17,41/16992,7.550103869838007e-4,0.011952418995294149,0.005477407036404069,2,bp,PCR,6422/7124,SFRP1/TNF
GO:0040017,positive regulation of locomotion,4/17,438/16992,7.937604984465859e-4,0.012073979137481957,0.005533114117826493,4,bp,PCR,1956/4233/3576/7124,EGFR/MET/CXCL8/TNF
GO:0045620,negative regulation of lymphocyte differentiation,2/17,42/16992,7.922948453987565e-4,0.012073979137481957,0.005533114117826493,2,bp,PCR,2064/6422,ERBB2/SFRP1
GO:0046850,regulation of bone remodeling,2/17,42/16992,7.922948453987565e-4,0.012073979137481957,0.005533114117826493,2,bp,PCR,1956/6422,EGFR/SFRP1
GO:0045599,negative regulation of fat cell differentiation,2/17,43/16992,8.304548809938415e-4,0.012357529696527923,0.005663056167875624,2,bp,PCR,3400/7124,ID4/TNF
GO:0070849,response to epidermal growth factor,2/17,43/16992,8.304548809938415e-4,0.012357529696527923,0.005663056167875624,2,bp,PCR,2064/1956,ERBB2/EGFR
GO:0001763,morphogenesis of a branching structure,3/17,193/16992,8.723777415445326e-4,0.01274313324383877,0.005839765801643849,3,bp,PCR,4233/6422/7124,MET/SFRP1/TNF
GO:0007254,JNK cascade,3/17,194/16992,8.855318697538918e-4,0.01274313324383877,0.005839765801643849,3,bp,PCR,1956/6422/7124,EGFR/SFRP1/TNF
GO:0007623,circadian rhythm,3/17,196/16992,9.122184498876549e-4,0.01274313324383877,0.005839765801643849,3,bp,PCR,79723/1956/3400,SUV39H2/EGFR/ID4
GO:0030850,prostate gland development,2/17,45/16992,9.093953619633489e-4,0.01274313324383877,0.005839765801643849,2,bp,PCR,3400/6422,ID4/SFRP1
GO:0051701,interaction with host,3/17,196/16992,9.122184498876549e-4,0.01274313324383877,0.005839765801643849,3,bp,PCR,4233/3576/7113,MET/CXCL8/TMPRSS2
GO:0071229,cellular response to acid chemical,3/17,195/16992,8.988119428547249e-4,0.01274313324383877,0.005839765801643849,3,bp,PCR,1956/6422/7124,EGFR/SFRP1/TNF
GO:0007160,cell-matrix adhesion,3/17,197/16992,9.257518783798391e-4,0.012801558803050502,0.0058665403457138126,3,bp,PCR,3691/1946/6422,ITGB4/EFNA5/SFRP1
GO:0030073,insulin secretion,3/17,199/16992,9.532014422982641e-4,0.013049327745063235,0.00598008483799753,3,bp,PCR,1946/6422/7124,EFNA5/SFRP1/TNF
GO:0001649,osteoblast differentiation,3/17,204/16992,0.001024080314289742,0.013226093870402422,0.006061091035915454,3,bp,PCR,3400/6422/7124,ID4/SFRP1/TNF
GO:0032872,regulation of stress-activated MAPK cascade,3/17,202/16992,9.95339800551868e-4,0.013226093870402422,0.006061091035915454,3,bp,PCR,1956/6422/7124,EGFR/SFRP1/TNF
GO:0044089,positive regulation of cellular component biogenesis,4/17,466/16992,0.0010004024980624375,0.013226093870402422,0.006061091035915454,4,bp,PCR,4233/1946/6422/7124,MET/EFNA5/SFRP1/TNF
GO:0045444,fat cell differentiation,3/17,204/16992,0.001024080314289742,0.013226093870402422,0.006061091035915454,3,bp,PCR,3400/6422/7124,ID4/SFRP1/TNF
GO:0070302,regulation of stress-activated protein kinase signaling cascade,3/17,203/16992,0.001009644911429996,0.013226093870402422,0.006061091035915454,3,bp,PCR,1956/6422/7124,EGFR/SFRP1/TNF
GO:1903428,positive regulation of reactive oxygen species biosynthetic process,2/17,47/16992,9.91819206075816e-4,0.013226093870402422,0.006061091035915454,2,bp,PCR,1956/7124,EGFR/TNF
GO:0035272,exocrine system development,2/17,48/16992,0.001034333452978588,0.013233668197455018,0.0060645621050195615,2,bp,PCR,1956/7124,EGFR/TNF
GO:0009895,negative regulation of catabolic process,3/17,207/16992,0.0010681730223958393,0.013291803792313836,0.006091203767805194,3,bp,PCR,1956/4233/7124,EGFR/MET/TNF
GO:0010817,regulation of hormone levels,4/17,474/16992,0.00106583401512833,0.013291803792313836,0.006091203767805194,4,bp,PCR,1956/1946/6422/7124,EGFR/EFNA5/SFRP1/TNF
GO:0048015,phosphatidylinositol-mediated signaling,3/17,206/16992,0.0010533438964990755,0.013291803792313836,0.006091203767805194,3,bp,PCR,2064/1956/4233,ERBB2/EGFR/MET
GO:0048546,digestive tract morphogenesis,2/17,49/16992,0.001077713820998419,0.013291803792313836,0.006091203767805194,2,bp,PCR,1956/6422,EGFR/SFRP1
GO:0008305,integrin complex,2/17,32/18122,4.0408516246762837e-4,0.013388947053618618,0.008490137637044147,2,cc,PCR,3691/3696,ITGB4/ITGB8
GO:0043235,receptor complex,4/17,321/18122,1.9162457186418607e-4,0.013388947053618618,0.008490137637044147,4,cc,PCR,2064/3691/1956/3696,ERBB2/ITGB4/EGFR/ITGB8
GO:0098636,protein complex involved in cell adhesion,2/17,35/18122,4.839378453115163e-4,0.013388947053618618,0.008490137637044147,2,cc,PCR,3691/3696,ITGB4/ITGB8
GO:0048017,inositol lipid-mediated signaling,3/17,209/16992,0.0010982282989914398,0.013423879833207869,0.006151729945478366,3,bp,PCR,2064/1956/4233,ERBB2/EGFR/MET
GO:0001664,G-protein coupled receptor binding,3/17,254/16982,0.001925305642128352,0.013637581631742493,0.006755458393432814,3,mf,PCR,3691/6422/3576,ITGB4/SFRP1/CXCL8
GO:0005088,Ras guanyl-nucleotide exchange factor activity,3/17,250/16982,0.0018399743199802778,0.013637581631742493,0.006755458393432814,3,mf,PCR,2064/1956/4233,ERBB2/EGFR/MET
GO:0009306,protein secretion,4/17,489/16992,0.0011966010494270586,0.013724349117701396,0.0062894253001807175,4,bp,PCR,1956/1946/6422/7124,EGFR/EFNA5/SFRP1/TNF
GO:0016049,cell growth,4/17,482/16992,0.001134242610074174,0.013724349117701396,0.0062894253001807175,4,bp,PCR,2064/1956/1946/6422,ERBB2/EGFR/EFNA5/SFRP1
GO:0045428,regulation of nitric oxide biosynthetic process,2/17,52/16992,0.001213035970227808,0.013724349117701396,0.0062894253001807175,2,bp,PCR,1956/7124,EGFR/TNF
